airport_code,airport_name,country_code,country_name,latitude,longitude,region,timezone
YRA,Gamètì/Rae Lakes,CA,Canada,64.1160965,-117.3099976,Americas,America/Yellowknife
YLE,Whatì,CA,Canada,63.13169861,-117.2460022,Americas,America/Yellowknife
SHX,Shageluk,US,United States of America,62.69229889,-159.5690002,Americas,America/Anchorage
ATK,Atqasuk Edward Burnell Sr. Memorial,US,United States of America,70.46730042,-157.4360046,Americas,America/Anchorage
CUK,Caye Caulker,BZ,Belize,17.7347,-88.0325,Americas,America/Belize
CZH,Corozal,BZ,Belize,18.3822,-88.4119,Americas,America/Belize
YQZ,Quesnel,CA,Canada,53.02610016,-122.5100021,Americas,America/Vancouver
BHJ,Bhuj,IN,India,23.28779984,69.67019653,WAIO,Asia/Kolkata
UIN,Quincy Regional (Baldwin Field),US,United States of America,39.94269943,-91.19460297,Americas,America/Chicago
ROP,Rota Int'l,MP,Northern Mariana Islands,14.17430019,145.2429962,AUNZ,Pacific/Saipan
PCR,Germán Olano,CO,Colombia,6.18472,-67.4932,Americas,America/Bogota
TME,Gabriel Vargas Santos,CO,Colombia,6.45108,-71.7603,Americas,America/Bogota
YGT,Igloolik,CA,Canada,69.36470032,-81.81610107,Americas,America/Iqaluit
BSC,José Celestino Mutis,CO,Colombia,6.20292,-77.3947,Americas,America/Bogota
MVP,Fabio Alberto León Bentley,CO,Colombia,1.25366,-70.2339,Americas,America/Bogota
MTE,Monte Alegre,BR,Brazil,-1.995799,-54.074202,Americas,America/Santarem
JRT,Juruti,BR,Brazil,-2.1866669655,-56.0902786255,Americas,America/Santarem
GPB,Tancredo Thomas de Faria,BR,Brazil,-25.38750076,-51.52019882,Americas,America/Sao_Paulo
LOO,L'Mekrareg (Laghouat),DZ,Algeria,33.76440048,2.928339958,Africa,Africa/Algiers
TEE,Cheikh Larbi Tébessi,DZ,Algeria,35.43159866,8.12071991,Africa,Africa/Algiers
PKV,Pskov,RU,Russian Federation,57.78390121,28.39559937,Europe 2,Europe/Moscow
ZYL,Osmani Int'l,BD,Bangladesh,24.96319962,91.8667984,WAIO,Asia/Dhaka
OGL,Ogle,GY,Guyana,6.80628,-58.1059,Americas,America/Guyana
WSK,Chongqing Wushan,CN,China,31.064,109.706,Far East,Asia/Shanghai
MSZ,Moçâmedes (Yuri Gagarin),AO,Angola,-15.26119995,12.14680004,Africa,Africa/Luanda
OLA,Ørland,NO,Norway,63.69889832,9.604000092,Europe 2,Europe/Oslo
KXF,Koro,FJ,Fiji,-17.3458004,179.4219971,AUNZ,Pacific/Fiji
WOL,Shellharbour,AU,Australia,-34.56110001,150.7890015,AUNZ,Australia/Sydney
THU,Thule Air Base,GL,Greenland,76.53119659,-68.70320129,Americas,America/Thule
ILQ,Ilo,PE,Peru,-17.69499969,-71.34400177,Americas,America/Lima
KIH,Kish Int'l,IR,Iran (Islamic Republic of),26.52619934,53.98020172,GCCME,Asia/Tehran
WRO,Wrocław Copernicus,PL,Poland,51.10269928,16.88579941,Europe 2,Europe/Warsaw
LBJ,Komodo,ID,Indonesia,-8.48666,119.889,Far East,Asia/Makassar
PSU,Pangsuma,ID,Indonesia,0.835578024,112.9369965,Far East,Asia/Pontianak
SQN,Sanana,ID,Indonesia,-2.080509901,125.9670029,Far East,Asia/Jayapura
RAS,Rasht,IR,Iran (Islamic Republic of),37.323333,49.617778,GCCME,Asia/Tehran
BRE,Bremen,DE,Germany,53.04750061,8.786669731,Europe 2,Europe/Berlin
KRN,Kiruna,SE,Sweden,67.8219986,20.33679962,Europe 2,Europe/Stockholm
BPE,Qinhuangdao Beidaihe,CN,China,39.666389,119.058889,Far East,Asia/Shanghai
LBE,Arnold Palmer Regional,US,United States of America,40.27590179,-79.40480042,Americas,America/New_York
HRL,Valley Int'l,US,United States of America,26.22850037,-97.65440369,Americas,America/Chicago
MAG,Madang,PG,Papua New Guinea,-5.207079887,145.7890015,AUNZ,Pacific/Port_Moresby
ACH,St Gallen-Altenrhein,CH,Switzerland,47.48500061,9.560770035,Europe 1,Europe/Zurich
GFF,Griffith,AU,Australia,-34.25080109,146.0670013,AUNZ,Australia/Sydney
GIB,Gibraltar Int'l,GI,Gibraltar,36.15119934,-5.34965992,Europe 2,Europe/Gibraltar
FON,La Fortuna Arenal,CR,Costa Rica,10.469444,-84.578889,Americas,America/Costa_Rica
MTK,Makin,KI,Kiribati,3.374439955,172.9920044,AUNZ,Pacific/Tarawa
MBA,Moi Int'l,KE,Kenya,-4.034830093,39.59420013,Africa,Africa/Nairobi
PWQ,Pavlodar,KZ,Kazakhstan,52.19499969,77.07389832,WAIO,Asia/Almaty
KMS,Kumasi,GH,Ghana,6.714560032,-1.590819955,Africa,Africa/Accra
TKD,Takoradi,GH,Ghana,4.89605999,-1.774760008,Africa,Africa/Accra
BTU,Bintulu,MY,Malaysia,3.123850107,113.0199966,Far East,Asia/Kuching
NRK,Norrköping,SE,Sweden,58.5862999,16.25060081,Europe 2,Europe/Stockholm
GBI,Kalaburagi,IN,India,17.307778,76.958056,WAIO,Asia/Kolkata
NOP,Sinop,TR,Turkey,42.01580048,35.06639862,Europe 1,Europe/Istanbul
VPY,Chimoio,MZ,Mozambique,-19.15130043,33.42900085,Africa,Africa/Maputo
KSA,Kosrae Int'l,FM,Micronesia (Federated States of),5.35698,162.957993,AUNZ,Pacific/Kosrae
GBJ,Marie-Galante (Les Bases),GP,Guadeloupe,15.86870003,-61.27000046,Americas,America/Guadeloupe
CPR,Casper-Natrona County Int'l,US,United States of America,42.908001,-106.463997,Americas,America/Denver
PBC,Hermanos Serdán Int'l,MX,Mexico,19.15810013,-98.37139893,Americas,America/Mexico_City
LKY,Lake Manyara,TZ,"Tanzania, United Republic of",-3.37631011,35.81829834,Africa,Africa/Dar_es_Salaam
APO,Antonio Roldán Betancourt,CO,Colombia,7.81196,-76.7164,Americas,America/Bogota
DSA,Robin Hood Doncaster Sheffield,GB,United Kingdom of Great Britain and Northern Ireland,53.48053781,-1.010656357,Europe 1,Europe/London
KXU,Katiu,PF,French Polynesia,-16.339443,-144.403055,AUNZ,Pacific/Tahiti
MAU,Maupiti,PF,French Polynesia,-16.42650032,-152.2440033,AUNZ,Pacific/Tahiti
IZT,Ixtepec,MX,Mexico,16.449301,-95.093697,Americas,America/Mexico_City
MEH,Mehamn,NO,Norway,71.02970123,27.82670021,Europe 2,Europe/Oslo
AFZ,Sabzevar,IR,Iran (Islamic Republic of),36.16809845,57.59519958,GCCME,Asia/Tehran
BJR,Bahir Dar,ET,Ethiopia,11.60809994,37.32160187,Africa,Africa/Addis_Ababa
YGL,La Grande Rivière,CA,Canada,53.62530136,-77.70420074,Americas,America/Toronto
BSA,Bender Qassim Int'l,SO,Somalia,11.27530003,49.1493988,Africa,Africa/Mogadishu
ANV,Anvik,US,United States of America,62.646702,-160.190994,Americas,America/Anchorage
OLH,Old Harbor,US,United States of America,57.218056,-153.269722,Americas,America/Anchorage
RMA,Roma,AU,Australia,-26.54500008,148.7749939,AUNZ,Australia/Brisbane
DIU,Diu,IN,India,20.71310043,70.9210968,WAIO,Asia/Kolkata
YNC,Wemindji,CA,Canada,53.01060104,-78.83110046,Americas,America/Toronto
YNS,Nemiscau,CA,Canada,51.69110107,-76.13559723,Americas,America/Toronto
YPR,Prince Rupert,CA,Canada,54.28609848,-130.4450073,Americas,America/Vancouver
FBE,Francisco Beltrão,BR,Brazil,-26.05920029,-53.06349945,Americas,America/Sao_Paulo
CMG,Corumbá Int'l,BR,Brazil,-19.01194382,-57.67139053,Americas,America/Campo_Grande
CYI,Chiayi,TW,"Taiwan, Province of China",23.46179962,120.3929977,Far East,Asia/Taipei
BNS,Barinas,VE,Venezuela (Bolivarian Republic of),8.615,-70.21416667,Americas,America/Caracas
VBV,Vanuabalavu,FJ,Fiji,-17.2689991,-178.9759979,AUNZ,Pacific/Fiji
GOH,Nuuk,GL,Greenland,64.19090271,-51.67810059,Americas,America/Nuuk
PED,Pardubice,CZ,Czechia,50.01340103,15.73859978,Europe 2,Europe/Prague
BBA,Balmaceda,CL,Chile,-45.91609955,-71.6894989,Americas,America/Santiago
TJN,Takume,PF,French Polynesia,-15.854721,-142.267777,AUNZ,Pacific/Tahiti
SNE,Preguiça,CV,Cabo Verde,16.58839989,-24.28470039,Africa,Atlantic/Cape_Verde
MEA,Macaé,BR,Brazil,-22.34300041,-41.76599884,Americas,America/Sao_Paulo
MEU,Monte Dourado,BR,Brazil,-0.889839,-52.6022,Americas,America/Santarem
VEY,Vestmannaeyjar,IS,Iceland,63.42430115,-20.27890015,Europe 2,Atlantic/Reykjavik
TUF,Tours Val de Loire,FR,France,47.43220139,0.727605999,Europe 1,Europe/Paris
SXO,São Félix do Araguaia,BR,Brazil,-11.63239956,-50.6896019,Americas,America/Cuiaba
LUM,Dehong Mangshi,CN,China,24.4011,98.5317,Far East,Asia/Shanghai
MMJ,Matsumoto,JP,Japan,36.16680145,137.9230042,Far East,Asia/Tokyo
RYK,Shaikh Zayed Int'l,PK,Pakistan,28.38389969,70.27960205,WAIO,Asia/Karachi
QOW,Sam Mbakwe,NG,Nigeria,5.427060127,7.206029892,Africa,Africa/Lagos
NGE,Ngaoundéré,CM,Cameroon,7.357009888,13.55920029,Africa,Africa/Douala
GCI,Guernsey,GG,Guernsey,49.43500137,-2.601969957,Europe 1,Europe/Guernsey
TMJ,Termez,UZ,Uzbekistan,37.2867012,67.30999756,WAIO,Asia/Samarkand
CBB,Jorge Wilstermann Int'l,BO,Bolivia (Plurinational State of),-17.42110062,-66.17710114,Americas,America/La_Paz
RIY,Riyan,YE,Yemen,14.66259956,49.375,GCCME,Asia/Aden
HNH,Hoonah,US,United States of America,58.0961,-135.410111,Americas,America/Juneau
HGH,Hangzhou Xiaoshan Int'l,CN,China,30.22949982,120.4339981,Far East,Asia/Shanghai
TOG,Togiak,US,United States of America,59.05279922,-160.3970032,Americas,America/Anchorage
MDT,Harrisburg Int'l,US,United States of America,40.19350052,-76.76339722,Americas,America/New_York
BUS,Batumi Int'l,GE,Georgia,41.61029816,41.59970093,Europe 2,Asia/Tbilisi
RBA,Rabat-Salé,MA,Morocco,34.051498,-6.75152,Africa,Africa/Casablanca
KGD,Khrabrovo,RU,Russian Federation,54.88999939,20.59259987,Europe 2,Europe/Kaliningrad
MNA,Melangguane,ID,Indonesia,4.00694,126.672997,Far East,Asia/Makassar
AGU,Licenciado Jesús Terán Peredo Int'l,MX,Mexico,21.705601,-102.318001,Americas,America/Mexico_City
ZSJ,Sandy Lake,CA,Canada,53.06420135,-93.3443985,Americas,America/Rainy_River
EBD,El Obeid,SD,Sudan,13.15320015,30.23270035,Africa,Africa/Khartoum
CYB,Charles Kirkconnell Int'l,KY,Cayman Islands,19.68700027,-79.88279724,Americas,America/Cayman
JJG,Humberto Ghizzo Bortoluzzi Regional,BR,Brazil,-28.6753,-49.0596,Americas,America/Sao_Paulo
SNN,Shannon,IE,Ireland,52.702,-8.92482,Europe 1,Europe/Dublin
LDY,City of Derry,GB,United Kingdom of Great Britain and Northern Ireland,55.0428009,-7.161109924,Europe 1,Europe/London
EAE,Siwo,VU,Vanuatu,-17.09029961,168.3430023,AUNZ,Pacific/Efate
NPL,New Plymouth,NZ,New Zealand,-39.00859833,174.1790009,AUNZ,Pacific/Auckland
KSY,Kars Harakani,TR,Turkey,40.56219864,43.11500168,Europe 1,Europe/Istanbul
VCL,Chu Lai Int'l,VN,Viet Nam,15.40330029,108.7060013,Far East,Asia/Ho_Chi_Minh
CGN,Cologne Bonn,DE,Germany,50.86589813,7.142739773,Europe 2,Europe/Berlin
KEU,Keekorok,KE,Kenya,-1.585556,35.251667,Africa,Africa/Nairobi
CLY,Calvi - Sainte-Catherine,FR,France,42.5244444,8.7930556,Europe 1,Europe/Paris
GUC,Gunnison-Crested Butte Regional,US,United States of America,38.53390121,-106.9329987,Americas,America/Denver
KHE,Kherson Int'l,UA,Ukraine,46.6758,32.506401,Europe 2,Europe/Kiev
GHB,Governor's Harbour,BS,Bahamas,25.28470039,-76.33100128,Americas,America/Nassau
HME,Oued Irara-Krim Belkacem,DZ,Algeria,31.67300034,6.140439987,Africa,Africa/Algiers
ZIX,Zhigansk,RU,Russian Federation,66.79650116,123.3610001,Europe 2,Asia/Yakutsk
STW,Stavropol Shpakovskoye,RU,Russian Federation,45.10919952,42.1128006,Europe 2,Europe/Moscow
SCR,Scandinavian Mountains,SE,Sweden,61.158056,12.841111,Europe 2,Europe/Stockholm
GAY,Gaya,IN,India,24.74430084,84.95120239,WAIO,Asia/Kolkata
GHC,Great Harbour Cay,BS,Bahamas,25.7383,-77.840103,Americas,America/Nassau
ELC,Elcho Island,AU,Australia,-12.01939964,135.5709991,AUNZ,Australia/Darwin
ENI,El Nido,PH,Philippines,11.202,119.417,Far East,Asia/Manila
OTH,Southwest Oregon Regional,US,United States of America,43.417099,-124.2460022,Americas,America/Los_Angeles
PMA,Pemba,TZ,"Tanzania, United Republic of",-5.257259846,39.81140137,Africa,Africa/Dar_es_Salaam
URJ,Uray,RU,Russian Federation,60.10329819,64.8266983,Europe 2,Asia/Yekaterinburg
RKA,Aratika-Nord,PF,French Polynesia,-15.485571,-145.464855,AUNZ,Pacific/Tahiti
EBA,Marina di Campo,IT,Italy,42.7603,10.2394,Europe 1,Europe/Rome
EVG,Sveg,SE,Sweden,62.04779816,14.4229002,Europe 2,Europe/Stockholm
TUG,Tuguegarao,PH,Philippines,17.64336768,121.7331505,Far East,Asia/Manila
GUO,Guriel,SO,Somalia,5.3176,45.9856,Africa,Africa/Mogadishu
MNT,Minto Al Wright,US,United States of America,65.143611,-149.37,Americas,America/Anchorage
SOW,Show Low Regional,US,United States of America,34.26549912,-110.0059967,Americas,America/Phoenix
PLJ,Placencia,BZ,Belize,16.536944,-88.361667,Americas,America/Belize
PVC,Provincetown Municipal,US,United States of America,42.07189941,-70.2213974,Americas,America/New_York
HNM,Hana,US,United States of America,20.79560089,-156.0140076,Americas,Pacific/Honolulu
PYM,Plymouth Municipal,US,United States of America,41.909,-70.728798,Americas,America/New_York
PVA,El Embrujo,CO,Colombia,13.3569,-81.3583,Americas,America/Bogota
YMT,Chibougamau/Chapais,CA,Canada,49.77190018,-74.52809906,Americas,America/Toronto
DOP,Dolpa,NP,Nepal,28.98570061,82.81909943,WAIO,Asia/Kathmandu
PMG,Ponta Porã Int'l,BR,Brazil,-22.5496006,-55.70259857,Americas,America/Campo_Grande
CFK,Chlef Int'l,DZ,Algeria,36.21269989,1.331769943,Africa,Africa/Algiers
BNC,Beni,CD,"Congo, Democratic Republic of the",0.575,29.4739,Africa,Africa/Lubumbashi
GDQ,Gondar (Atse Tewodros),ET,Ethiopia,12.51990032,37.43399811,Africa,Africa/Addis_Ababa
RTA,Rotuma,FJ,Fiji,-12.48250008,177.0709991,AUNZ,Pacific/Fiji
NAQ,Qaanaaq,GL,Greenland,77.48860168,-69.38870239,Americas,America/Thule
MFE,McAllen Miller Int'l,US,United States of America,26.17580032,-98.23860168,Americas,America/Chicago
CTU,Chengdu Shuangliu Int'l,CN,China,30.57850075,103.9469986,Far East,Asia/Shanghai
GSV,Saratov Gagarin,RU,Russian Federation,51.712778,46.171111,Europe 2,Europe/Saratov
LGK,Langkawi Int'l,MY,Malaysia,6.329730034,99.72869873,Far East,Asia/Kuala_Lumpur
LSI,Sumburgh,GB,United Kingdom of Great Britain and Northern Ireland,59.87889862,-1.295560002,Europe 1,Europe/London
VTE,Wattay Int'l,LA,Lao People's Democratic Republic,17.98830032,102.5630035,Far East,Asia/Vientiane
HRK,Kharkiv Int'l,UA,Ukraine,49.92480087,36.29000092,Europe 2,Europe/Kiev
YUT,Repulse Bay,CA,Canada,66.52140045,-86.22470093,Americas,America/Rankin_Inlet
ULN,Chinggis Khaan Int'l,MN,Mongolia,47.843102,106.766998,Far East,Asia/Ulaanbaatar
AXJ,Amakusa,JP,Japan,32.482498,130.158997,Far East,Asia/Tokyo
WRE,Whangarei,NZ,New Zealand,-35.7682991,174.3650055,AUNZ,Pacific/Auckland
DNK,Dnipropetrovsk Int'l,UA,Ukraine,48.35720062,35.1006012,Europe 2,Europe/Kiev
IKS,Tiksi,RU,Russian Federation,71.6977005,128.9029999,Europe 2,Asia/Yakutsk
NYR,Nyurba,RU,Russian Federation,63.294998,118.336998,Europe 2,Asia/Yakutsk
BHQ,Broken Hill,AU,Australia,-32.00139999,141.4720001,AUNZ,Australia/Broken_Hill
FDH,Friedrichshafen (Bodensee),DE,Germany,47.67129898,9.511489868,Europe 2,Europe/Berlin
PHE,Port Hedland Int'l,AU,Australia,-20.37779999,118.6259995,AUNZ,Australia/Perth
CTS,New Chitose,JP,Japan,42.77519989,141.6920013,Far East,Asia/Tokyo
ITM,Osaka Int'l (Itami Int'l),JP,Japan,34.78549957,135.4380035,Far East,Asia/Tokyo
UDI,Ten. Cel. Av. César Bombonato,BR,Brazil,-18.883612,-48.225277,Americas,America/Sao_Paulo
PPB,Presidente Prudente,BR,Brazil,-22.17510033,-51.42459869,Americas,America/Sao_Paulo
VIX,Eurico de Aguiar Salles,BR,Brazil,-20.258057,-40.286388,Americas,America/Sao_Paulo
CGB,Marechal Rondon Int'l,BR,Brazil,-15.65289974,-56.11669922,Americas,America/Cuiaba
SSA,Deputado Luís Eduardo Magalhães Int'l,BR,Brazil,-12.9086113,-38.32249832,Americas,America/Bahia
TIJ,Tijuana Int'l,MX,Mexico,32.54109955,-116.9700012,Americas,America/Tijuana
CUN,Cancún Int'l,MX,Mexico,21.03650093,-86.87709808,Americas,America/Cancun
MRS,Marseille Provence,FR,France,43.43927192,5.221424103,Europe 1,Europe/Paris
STM,Santarém-Maestro Wilson Fonseca,BR,Brazil,-2.424721956,-54.78583145,Americas,America/Santarem
RBR,Rio Branco Int'l,BR,Brazil,-9.868888855,-67.89805603,Americas,America/Rio_Branco
JEG,Aasiaat,GL,Greenland,68.72180176,-52.78469849,Americas,America/Nuuk
XMN,Xiamen Gaoqi Int'l,CN,China,24.54400063,118.1279984,Far East,Asia/Shanghai
EXT,Exeter Int'l,GB,United Kingdom of Great Britain and Northern Ireland,50.7344017,-3.413889885,Europe 1,Europe/London
CGD,Changde Taohuayuan,CN,China,28.91889954,111.6399994,Far East,Asia/Shanghai
HLD,Hulunbuir Hailar,CN,China,49.20500183,119.8249969,Far East,Asia/Shanghai
KWK,Kwigillingok,US,United States of America,59.876499,-163.169005,Americas,America/Nome
VAK,Chevak,US,United States of America,61.5409,-165.6005,Americas,America/Nome
TMU,Tambor,CR,Costa Rica,9.73852,-85.013802,Americas,America/Costa_Rica
SBN,South Bend Int'l,US,United States of America,41.70869827,-86.31729889,Americas,America/Indiana/Indianapolis
PIE,St. Pete-Clearwater Int'l,US,United States of America,27.91020012,-82.68740082,Americas,America/New_York
PGD,Punta Gorda,US,United States of America,26.92020035,-81.9905014,Americas,America/New_York
HNL,Daniel K. Inouye Int'l,US,United States of America,21.32062,-157.924228,Americas,Pacific/Honolulu
JNZ,Jinzhou Bay,CN,China,40.936111,121.276944,Far East,Asia/Shanghai
JIU,Jiujiang Lushan,CN,China,29.476944,115.801111,Far East,Asia/Shanghai
BGY,Il Caravaggio Int'l (Orio al Serio),IT,Italy,45.673901,9.70417,Europe 1,Europe/Rome
BKO,Modibo Keita Int'l,ML,Mali,12.5335,-7.94994,Africa,Africa/Bamako
EGM,Seghe,SB,Solomon Islands,-8.578889847,157.8760071,AUNZ,Pacific/Guadalcanal
VSA,Carlos Rovirosa Pérez Int'l,MX,Mexico,17.99699974,-92.81739807,Americas,America/Mexico_City
EGN,Geneina,SD,Sudan,13.48169994,22.46719933,Africa,Africa/Khartoum
AIT,Aitutaki,CK,Cook Islands,-18.83090019,-159.7640076,AUNZ,Pacific/Rarotonga
HGR,Hagerstown Regional (Richard A. Henson Field),US,United States of America,39.707901,-77.72949982,Americas,America/New_York
JIQ,Qianjiang Wulingshan,CN,China,29.51333333,108.8311111,Far East,Asia/Shanghai
NZH,Manzhouli Xijiao,CN,China,49.566667,117.33,Far East,Asia/Shanghai
DBC,Baicheng Chang'an,CN,China,45.505278,123.019722,Far East,Asia/Shanghai
KIV,Chișinău Int'l,MD,"Moldova, Republic of",46.92770004,28.93099976,Europe 2,Europe/Chisinau
VGO,Vigo-Peinador,ES,Spain,42.23180008,-8.62677002,Europe 1,Europe/Madrid
BNY,Bellona/Anua,SB,Solomon Islands,-11.302,159.8,AUNZ,Pacific/Guadalcanal
LZH,Liuzhou Bailian,CN,China,24.2075,109.390999,Far East,Asia/Shanghai
XAI,Xinyang Minggang,CN,China,32.540556,114.078889,Far East,Asia/Shanghai
WSN,South Naknek,US,United States of America,58.70339966,-157.0079956,Americas,America/Anchorage
SVG,Sola,NO,Norway,58.87670135,5.63778019,Europe 2,Europe/Oslo
YQR,Regina Int'l,CA,Canada,50.43190002,-104.6660004,Americas,America/Regina
SIP,Simferopol Int'l,UA,Ukraine,45.05220032,33.97510147,Europe 2,Europe/Simferopol
HAK,Haikou Meilan Int'l,CN,China,19.93490028,110.4589996,Far East,Asia/Shanghai
MYU,Mekoryuk,US,United States of America,60.37139893,-166.2709961,Americas,America/Nome
SRQ,Sarasota Bradenton Int'l,US,United States of America,27.39539909,-82.55439758,Americas,America/New_York
PDX,Portland Int'l,US,United States of America,45.58869934,-122.5979996,Americas,America/Los_Angeles
MCI,Kansas City Int'l,US,United States of America,39.2976,-94.713898,Americas,America/Chicago
GRO,Girona-Costa Brava,ES,Spain,41.90100098,2.760550022,Europe 1,Europe/Madrid
ACE,Lanzarote,ES,Spain,28.945499,-13.6052,Europe 1,Atlantic/Canary
SZG,Salzburg W. A. Mozart,AT,Austria,47.79330063,13.00430012,Europe 2,Europe/Vienna
AEM,Amgu,RU,Russian Federation,45.841667,137.678333,Europe 2,Asia/Vladivostok
LPB,El Alto Int'l,BO,Bolivia (Plurinational State of),-16.51329994,-68.19229889,Americas,America/La_Paz
KEF,Keflavík Int'l,IS,Iceland,63.98500061,-22.60560036,Europe 2,Atlantic/Reykjavik
BBG,Butaritari Atoll,KI,Kiribati,3.08583,172.811005,AUNZ,Pacific/Tarawa
OHO,Okhotsk,RU,Russian Federation,59.4100647,143.0565033,Europe 2,Asia/Vladivostok
JAR,Jahrom,IR,Iran (Islamic Republic of),28.58670044,53.57910156,GCCME,Asia/Tehran
MLN,Melilla,ES,Spain,35.27980042,-2.956259966,Europe 1,Africa/Ceuta
ORK,Cork,IE,Ireland,51.84130096,-8.491109848,Europe 1,Europe/Dublin
TBN,Waynesville-St. Robert Regional (Forney Field),US,United States of America,37.74160004,-92.14070129,Americas,America/Chicago
WTB,Toowoomba Wellcamp,AU,Australia,-27.558332,151.793335,AUNZ,Australia/Brisbane
SLA,Martín Miguel de Güemes Int'l,AR,Argentina,-24.8560009,-65.48619843,Americas,America/Argentina/Salta
OHD,"Ohrid ""St. Paul the Apostle""",MK,North Macedonia,41.18,20.7423,Europe 2,Europe/Skopje
NNY,Nanyang Jiangying,CN,China,32.980801,112.614998,Far East,Asia/Shanghai
YLX,Yulin - Guangxi,CN,China,22.438056,110.120833,Far East,Asia/Shanghai
TFU,Tianfu Int'l,CN,China,30.319,104.445,Far East,Asia/Shanghai
UCB,Ulanqab,CN,China,41.129722,113.108056,Far East,Asia/Shanghai
YIW,Yiwu,CN,China,29.34469986,120.0319977,Far East,Asia/Shanghai
OKC,Will Rogers World,US,United States of America,35.39310074,-97.60070038,Americas,America/Chicago
MDE,José María Córdova Int'l,CO,Colombia,6.16454,-75.4231,Americas,America/Bogota
PNR,Pointe Noire,CG,Congo,-4.816030025,11.88659954,Africa,Africa/Brazzaville
DSN,Ordos Ejin Horo,CN,China,39.49,109.8613889,Far East,Asia/Shanghai
PMI,Palma de Mallorca,ES,Spain,39.55170059,2.738810062,Europe 1,Europe/Madrid
KCL,Chignik Lagoon,US,United States of America,56.311111,-158.534167,Americas,America/Anchorage
SYM,Pu'er Simao,CN,China,22.793301,100.959,Far East,Asia/Shanghai
CPO,Desierto de Atacama,CL,Chile,-27.26119995,-70.77919769,Americas,America/Santiago
ANF,Andrés Sabella Gálvez Int'l,CL,Chile,-23.444501,-70.445099,Americas,America/Santiago
ESB,Ankara Esenboğa,TR,Turkey,40.12810135,32.99509811,Europe 1,Europe/Istanbul
AER,Sochi Int'l,RU,Russian Federation,43.449902,39.9566,Europe 2,Europe/Moscow
PDL,João Paulo II,PT,Portugal,37.74119949,-25.69790077,Europe 1,Atlantic/Azores
TPP,Capitán FAP Guillermo del Castillo Paredes,PE,Peru,-6.508739948,-76.37319946,Americas,America/Lima
STI,Cibao Int'l,DO,Dominican Republic,19.40609932,-70.60469818,Americas,America/Santo_Domingo
YQX,Gander Int'l / CFB Gander,CA,Canada,48.93690109,-54.56809998,Americas,America/St_Johns
KWL,Guilin Liangjiang Int'l,CN,China,25.21809959,110.0390015,Far East,Asia/Shanghai
BZX,Bazhong Enyang,CN,China,31.737778,106.642778,Far East,Asia/Shanghai
KEK,Ekwok,US,United States of America,59.356944,-157.471111,Americas,America/Anchorage
BZN,Bozeman Yellowstone Int'l,US,United States of America,45.77750015,-111.1529999,Americas,America/Denver
ELP,El Paso Int'l,US,United States of America,31.80719948,-106.3779984,Americas,America/Denver
YYC,Calgary Int'l,CA,Canada,51.11389923,-114.0199966,Americas,America/Edmonton
KDI,Haluoleo,ID,Indonesia,-4.081610203,122.4179993,Far East,Asia/Makassar
YAY,St. Anthony,CA,Canada,51.39189911,-56.08309937,Americas,America/St_Johns
HET,Hohhot Baita Int'l,CN,China,40.851398,111.823997,Far East,Asia/Shanghai
SWA,Jieyang Chaoshan Int'l,CN,China,23.552,116.5033,Far East,Asia/Shanghai
BOI,Boise,US,United States of America,43.5644,-116.223,Americas,America/Boise
RNS,Rennes-Saint-Jacques,FR,France,48.06949997,-1.734789968,Europe 1,Europe/Paris
PBM,Johan Adolf Pengel Int'l,SR,Suriname,5.452829838,-55.18780136,Americas,America/Paramaribo
LIH,Lihue,US,United States of America,21.97599983,-159.3390045,Americas,Pacific/Honolulu
ONT,Ontario Int'l,US,United States of America,34.05599976,-117.6009979,Americas,America/Los_Angeles
RIX,Riga Int'l,LV,Latvia,56.92359924,23.97109985,Europe 2,Europe/Riga
LCX,Longyan Guanzhishan,CN,China,25.67469978,116.7470016,Far East,Asia/Shanghai
AYT,Antalya,TR,Turkey,36.898701,30.800501,Europe 1,Europe/Istanbul
SLL,Salalah Int'l,OM,Oman,17.0387001,54.09130096,GCCME,Asia/Muscat
VIL,Dakhla,EH,Western Sahara,23.7183,-15.932,Africa,Africa/El_Aaiun
KVR,Kavalerovo,RU,Russian Federation,44.2726,135.029,Europe 2,Asia/Vladivostok
KIN,Norman Manley Int'l,JM,Jamaica,17.93569946,-76.78749847,Americas,America/Jamaica
BGI,Grantley Adams Int'l,BB,Barbados,13.07460022,-59.49250031,Americas,America/Barbados
FSZ,Shizuoka (Mt. Fuji Shizuoka),JP,Japan,34.796111,138.189444,Far East,Asia/Tokyo
NOU,La Tontouta Int'l,NC,New Caledonia,-22.01460075,166.2129974,AUNZ,Pacific/Noumea
TSU,Tabiteuea South,KI,Kiribati,-1.474439979,175.0639954,AUNZ,Pacific/Tarawa
LWE,Wonopito,ID,Indonesia,-8.3625,123.438056,Far East,Asia/Makassar
INI,Niš Constantine the Great,RS,Serbia,43.337299,21.853701,Europe 2,Europe/Belgrade
BQB,Busselton Margaret River,AU,Australia,-33.68842316,115.4015961,AUNZ,Australia/Perth
MHT,Manchester-Boston Regional,US,United States of America,42.932598,-71.435699,Americas,America/New_York
MLU,Monroe Regional,US,United States of America,32.51089859,-92.03769684,Americas,America/Chicago
RSH,Russian Mission,US,United States of America,61.77888489,-161.319458,Americas,America/Anchorage
